free,timestamp
59,2024-07-30T21:35:08
59,2024-07-30T21:40:03
59,2024-07-30T21:45:08
59,2024-07-30T21:50:04
59,2024-07-30T21:55:03
59,2024-07-30T22:00:04
59,2024-07-30T22:05:03
60,2024-07-30T22:10:03
60,2024-07-30T22:25:08
60,2024-07-30T22:30:09
60,2024-07-30T22:35:03
60,2024-07-30T22:40:03
60,2024-07-30T22:45:03
60,2024-07-30T22:50:03
60,2024-07-30T22:55:03
60,2024-07-30T23:00:04
60,2024-07-30T23:07:03
60,2024-07-30T23:10:09
60,2024-07-30T23:17:03
60,2024-07-30T23:32:03
60,2024-07-30T23:47:03
60,2024-07-30T23:52:03
60,2024-07-30T23:57:03
60,2024-07-31T00:05:08
60,2024-07-31T00:10:04
60,2024-07-31T00:25:04
60,2024-07-31T00:30:04
60,2024-07-31T00:35:03
60,2024-07-31T00:40:04
60,2024-07-31T00:45:03
60,2024-07-31T00:55:03
60,2024-07-31T01:00:04
60,2024-07-31T01:05:03
60,2024-07-31T01:10:03
60,2024-07-31T01:15:20
60,2024-07-31T01:35:03
60,2024-07-31T01:40:08
60,2024-07-31T01:45:08
60,2024-07-31T01:50:11
60,2024-07-31T02:00:04
60,2024-07-31T02:05:03
60,2024-07-31T02:10:13
60,2024-07-31T02:25:03
60,2024-07-31T02:40:03
60,2024-07-31T02:45:03
60,2024-07-31T02:50:08
60,2024-07-31T03:00:08
60,2024-07-31T03:05:03
60,2024-07-31T03:15:08
60,2024-07-31T03:20:08
60,2024-07-31T03:30:04
60,2024-07-31T03:35:03
60,2024-07-31T03:40:08
59,2024-07-31T03:50:03
59,2024-07-31T03:55:03
59,2024-07-31T04:00:04
59,2024-07-31T04:05:08
59,2024-07-31T04:10:04
59,2024-07-31T04:20:03
59,2024-07-31T04:25:03
58,2024-07-31T04:30:04
58,2024-07-31T04:35:08
58,2024-07-31T04:50:08
58,2024-07-31T04:55:03
58,2024-07-31T05:00:09
58,2024-07-31T05:05:03
59,2024-07-31T05:20:03
58,2024-07-31T05:30:10
58,2024-07-31T05:35:03
58,2024-07-31T05:45:03
59,2024-07-31T05:50:03
59,2024-07-31T06:00:19
59,2024-07-31T06:05:09
59,2024-07-31T06:10:03
58,2024-07-31T06:15:08
57,2024-07-31T06:25:08
56,2024-07-31T06:30:08
56,2024-07-31T06:35:04
56,2024-07-31T06:45:08
56,2024-07-31T06:50:03
57,2024-07-31T06:55:08
57,2024-07-31T07:00:04
57,2024-07-31T07:10:03
57,2024-07-31T07:15:08
56,2024-07-31T07:20:03
56,2024-07-31T07:35:08
56,2024-07-31T07:40:04
56,2024-07-31T07:50:08
55,2024-07-31T08:05:03
53,2024-07-31T08:15:11
54,2024-07-31T08:20:08
56,2024-07-31T08:30:10
56,2024-07-31T08:55:09
55,2024-07-31T09:00:14
55,2024-07-31T09:05:08
54,2024-07-31T09:10:05
53,2024-07-31T09:15:03
52,2024-07-31T09:20:04
51,2024-07-31T09:25:04
51,2024-07-31T09:30:03
50,2024-07-31T09:35:03
51,2024-07-31T09:45:03
50,2024-07-31T09:50:03
51,2024-07-31T10:00:04
52,2024-07-31T10:05:03
52,2024-07-31T10:10:08
50,2024-07-31T10:20:13
49,2024-07-31T10:25:03
48,2024-07-31T10:45:03
48,2024-07-31T10:50:03
46,2024-07-31T10:55:03
47,2024-07-31T11:00:09
50,2024-07-31T11:10:08
51,2024-07-31T11:20:03
53,2024-07-31T11:30:03
52,2024-07-31T11:35:03
51,2024-07-31T11:50:03
51,2024-07-31T11:55:08
51,2024-07-31T12:00:08
52,2024-07-31T12:05:03
50,2024-07-31T12:20:05
49,2024-07-31T12:30:03
51,2024-07-31T12:40:04
48,2024-07-31T12:55:08
50,2024-07-31T13:00:09
52,2024-07-31T13:15:04
56,2024-07-31T13:50:09
57,2024-07-31T14:00:04
56,2024-07-31T14:15:03
56,2024-07-31T14:20:23
55,2024-07-31T14:35:08
55,2024-07-31T14:45:03
55,2024-07-31T14:50:11
54,2024-07-31T15:00:08
54,2024-07-31T15:05:03
53,2024-07-31T15:15:03
53,2024-07-31T15:20:04
53,2024-07-31T15:25:10
54,2024-07-31T15:35:04
55,2024-07-31T15:45:08
55,2024-07-31T15:55:08
55,2024-07-31T16:00:04
55,2024-07-31T16:05:08
54,2024-07-31T16:10:08
54,2024-07-31T16:15:03
56,2024-07-31T16:25:08
57,2024-07-31T16:45:03
57,2024-07-31T17:00:08
57,2024-07-31T17:05:08
56,2024-07-31T17:10:08
53,2024-07-31T17:20:04
51,2024-07-31T17:30:04
50,2024-07-31T17:35:08
51,2024-07-31T17:40:03
50,2024-07-31T17:50:08
50,2024-07-31T17:55:03
49,2024-07-31T18:05:09
49,2024-07-31T18:15:03
53,2024-07-31T18:25:03
55,2024-07-31T18:35:03
56,2024-07-31T18:55:03
56,2024-07-31T19:00:04
57,2024-07-31T19:15:08
57,2024-07-31T19:20:03
57,2024-07-31T19:25:09
58,2024-07-31T19:30:04
57,2024-07-31T19:40:08
58,2024-07-31T19:45:03
58,2024-07-31T19:50:08
58,2024-07-31T20:05:08
58,2024-07-31T20:10:04
58,2024-07-31T20:15:08
57,2024-07-31T20:20:03
58,2024-07-31T20:25:03
58,2024-07-31T20:45:03
58,2024-07-31T20:50:03
58,2024-07-31T20:55:08
58,2024-07-31T21:05:08
58,2024-07-31T21:15:08
58,2024-07-31T21:35:08
58,2024-07-31T21:45:03
58,2024-07-31T21:55:03
57,2024-07-31T22:00:04
57,2024-07-31T22:15:03
57,2024-07-31T22:20:03
57,2024-07-31T22:25:08
57,2024-07-31T22:30:04
57,2024-07-31T22:35:03
57,2024-07-31T22:40:03
57,2024-07-31T22:55:08
58,2024-07-31T23:10:04
58,2024-07-31T23:12:03
58,2024-07-31T23:17:03
58,2024-07-31T23:22:03
58,2024-07-31T23:32:08
57,2024-07-31T23:52:03
57,2024-07-31T23:57:15
57,2024-08-01T00:01:26
57,2024-08-01T00:05:03
57,2024-08-01T00:10:31
57,2024-08-01T00:15:03
57,2024-08-01T00:20:07
57,2024-08-01T00:25:08
57,2024-08-01T00:30:08
57,2024-08-01T00:35:29
57,2024-08-01T00:50:03
57,2024-08-01T01:10:03
57,2024-08-01T01:15:03
57,2024-08-01T01:25:08
57,2024-08-01T01:30:08
57,2024-08-01T01:35:08
57,2024-08-01T01:40:03
57,2024-08-01T02:00:09
57,2024-08-01T02:05:08
57,2024-08-01T02:10:03
57,2024-08-01T02:30:03
61,2024-08-01T02:40:04
61,2024-08-01T02:45:04
61,2024-08-01T02:50:08
61,2024-08-01T03:00:04
61,2024-08-01T03:10:08
61,2024-08-01T03:20:08
61,2024-08-01T03:30:04
61,2024-08-01T03:35:08
61,2024-08-01T03:45:08
61,2024-08-01T04:00:03
61,2024-08-01T04:05:34
61,2024-08-01T04:10:03
61,2024-08-01T04:15:03
61,2024-08-01T04:20:29
61,2024-08-01T04:25:08
61,2024-08-01T04:35:30
61,2024-08-01T04:40:36
61,2024-08-01T04:50:04
61,2024-08-01T04:55:08
61,2024-08-01T05:05:03
61,2024-08-01T05:10:08
61,2024-08-01T05:15:12
61,2024-08-01T05:20:03
61,2024-08-01T05:30:09
61,2024-08-01T05:35:08
61,2024-08-01T05:40:08
61,2024-08-01T05:45:09
61,2024-08-01T05:50:04
60,2024-08-01T06:01:40
61,2024-08-01T06:05:10
61,2024-08-01T06:15:08
61,2024-08-01T06:25:08
61,2024-08-01T06:30:03
61,2024-08-01T06:35:04
61,2024-08-01T06:40:04
61,2024-08-01T06:50:08
62,2024-08-01T06:55:03
62,2024-08-01T07:05:08
62,2024-08-01T07:25:03
62,2024-08-01T07:30:08
62,2024-08-01T07:45:09
62,2024-08-01T08:05:03
61,2024-08-01T08:15:08
62,2024-08-01T08:20:04
61,2024-08-01T08:30:09
60,2024-08-01T08:50:08
60,2024-08-01T08:55:08
60,2024-08-01T09:00:05
60,2024-08-01T09:20:04
60,2024-08-01T09:25:08
62,2024-08-01T10:00:04
62,2024-08-01T10:05:08
62,2024-08-01T10:10:03
62,2024-08-01T10:15:08
62,2024-08-01T10:20:04
61,2024-08-01T10:50:03
61,2024-08-01T10:55:09
61,2024-08-01T11:00:09
61,2024-08-01T11:05:03
61,2024-08-01T11:10:09
61,2024-08-01T11:40:08
61,2024-08-01T11:45:03
61,2024-08-01T11:50:08
61,2024-08-01T11:55:21
61,2024-08-01T12:00:04
63,2024-08-01T12:30:03
63,2024-08-01T12:35:07
63,2024-08-01T12:40:04
64,2024-08-01T12:45:03
64,2024-08-01T12:50:03
64,2024-08-01T12:55:03
61,2024-08-01T13:15:08
61,2024-08-01T13:20:03
59,2024-08-01T13:30:33
60,2024-08-01T13:50:08
61,2024-08-01T13:55:03
63,2024-08-01T14:00:04
64,2024-08-01T14:05:03
64,2024-08-01T14:10:04
63,2024-08-01T14:20:08
64,2024-08-01T14:25:03
64,2024-08-01T14:30:04
64,2024-08-01T14:35:09
64,2024-08-01T14:40:03
64,2024-08-01T15:05:03
63,2024-08-01T15:35:08
63,2024-08-01T16:05:08
62,2024-08-01T16:15:03
62,2024-08-01T16:20:04
60,2024-08-01T16:25:08
58,2024-08-01T17:00:03
58,2024-08-01T17:05:03
59,2024-08-01T17:10:08
60,2024-08-01T17:15:05
59,2024-08-01T17:20:03
57,2024-08-01T17:50:08
59,2024-08-01T18:20:04
62,2024-08-01T18:50:08
62,2024-08-01T18:55:03
62,2024-08-01T19:00:03
62,2024-08-01T19:05:08
62,2024-08-01T19:10:08
62,2024-08-01T19:20:08
62,2024-08-01T19:25:03
62,2024-08-01T19:30:04
61,2024-08-01T19:35:07
61,2024-08-01T19:45:08
61,2024-08-01T20:15:03
61,2024-08-01T20:20:09
61,2024-08-01T20:25:03
61,2024-08-01T20:30:08
61,2024-08-01T20:35:03
61,2024-08-01T20:40:03
61,2024-08-01T21:15:03
62,2024-08-01T21:40:03
62,2024-08-01T21:50:03
62,2024-08-01T21:55:02
62,2024-08-01T22:00:08
62,2024-08-01T22:05:08
62,2024-08-01T22:10:08
61,2024-08-01T22:45:08
61,2024-08-01T22:50:03
61,2024-08-01T22:55:03
61,2024-08-01T23:07:03
61,2024-08-01T23:10:17
61,2024-08-01T23:17:03
61,2024-08-01T23:32:03
61,2024-08-01T23:37:03
61,2024-08-01T23:42:03
61,2024-08-01T23:57:02
61,2024-08-02T00:01:26
61,2024-08-02T00:05:03
61,2024-08-02T00:10:08
61,2024-08-02T00:20:08
61,2024-08-02T00:25:03
61,2024-08-02T00:30:03
61,2024-08-02T00:35:03
61,2024-08-02T00:40:04
61,2024-08-02T00:45:03
61,2024-08-02T00:55:08
61,2024-08-02T01:15:03
61,2024-08-02T01:25:03
62,2024-08-02T01:50:08
62,2024-08-02T02:20:08
62,2024-08-02T02:25:03
62,2024-08-02T02:30:08
62,2024-08-02T02:35:03
62,2024-08-02T02:50:08
62,2024-08-02T02:55:08
62,2024-08-02T03:20:08
62,2024-08-02T03:25:08
62,2024-08-02T03:30:03
62,2024-08-02T03:45:08
62,2024-08-02T04:20:03
61,2024-08-02T04:50:03
61,2024-08-02T04:55:07
61,2024-08-02T05:00:08
61,2024-08-02T05:05:03
61,2024-08-02T05:10:03
60,2024-08-02T05:40:19
59,2024-08-02T06:10:08
59,2024-08-02T06:15:08
60,2024-08-02T06:20:03
58,2024-08-02T06:25:03
60,2024-08-02T06:35:07
60,2024-08-02T06:40:03
58,2024-08-02T06:55:03
58,2024-08-02T07:05:08
57,2024-08-02T07:35:03
57,2024-08-02T07:40:08
57,2024-08-02T07:45:08
56,2024-08-02T07:50:09
55,2024-08-02T07:55:03
56,2024-08-02T08:25:08
55,2024-08-02T08:50:03
52,2024-08-02T09:20:03
52,2024-08-02T09:25:03
53,2024-08-02T09:30:08
53,2024-08-02T09:35:03
53,2024-08-02T09:40:03
54,2024-08-02T09:45:08
55,2024-08-02T10:20:08
56,2024-08-02T10:25:04
56,2024-08-02T10:30:08
56,2024-08-02T10:35:08
56,2024-08-02T10:40:08
54,2024-08-02T10:45:09
54,2024-08-02T10:50:02
54,2024-08-02T10:55:10
54,2024-08-02T11:00:04
55,2024-08-02T11:05:03
56,2024-08-02T11:15:08
57,2024-08-02T11:20:09
57,2024-08-02T11:35:03
59,2024-08-02T11:45:03
59,2024-08-02T11:55:03
58,2024-08-02T12:00:04
58,2024-08-02T12:10:08
58,2024-08-02T12:15:07
57,2024-08-02T12:20:03
55,2024-08-02T12:35:08
57,2024-08-02T12:50:08
57,2024-08-02T12:55:11
57,2024-08-02T13:00:08
56,2024-08-02T13:05:08
56,2024-08-02T13:10:08
54,2024-08-02T13:15:08
55,2024-08-02T13:25:03
56,2024-08-02T13:35:08
56,2024-08-02T13:40:04
55,2024-08-02T13:45:07
57,2024-08-02T13:55:08
56,2024-08-02T14:00:04
54,2024-08-02T14:15:08
55,2024-08-02T14:20:03
55,2024-08-02T14:30:08
56,2024-08-02T14:35:08
56,2024-08-02T14:40:03
57,2024-08-02T14:45:03
57,2024-08-02T14:50:03
58,2024-08-02T14:55:03
58,2024-08-02T15:00:04
60,2024-08-02T15:15:03
59,2024-08-02T15:30:09
59,2024-08-02T15:35:08
59,2024-08-02T15:40:04
59,2024-08-02T15:50:08
59,2024-08-02T15:55:07
58,2024-08-02T16:00:09
57,2024-08-02T16:05:08
55,2024-08-02T16:10:03
56,2024-08-02T16:25:08
57,2024-08-02T16:30:03
57,2024-08-02T16:35:07
56,2024-08-02T16:45:08
56,2024-08-02T16:50:03
55,2024-08-02T17:00:03
55,2024-08-02T17:10:03
55,2024-08-02T17:15:08
56,2024-08-02T17:20:08
56,2024-08-02T17:25:03
56,2024-08-02T17:30:08
56,2024-08-02T17:35:07
56,2024-08-02T17:40:08
58,2024-08-02T17:45:10
56,2024-08-02T17:50:08
57,2024-08-02T17:55:08
56,2024-08-02T18:15:04
57,2024-08-02T18:25:03
58,2024-08-02T18:50:03
57,2024-08-02T18:55:03
59,2024-08-02T19:15:02
59,2024-08-02T19:20:08
58,2024-08-02T19:25:03
58,2024-08-02T19:35:08
59,2024-08-02T19:40:08
58,2024-08-02T19:45:03
58,2024-08-02T19:50:02
58,2024-08-02T20:00:03
58,2024-08-02T20:05:08
58,2024-08-02T20:10:03
58,2024-08-02T20:15:03
58,2024-08-02T20:25:07
58,2024-08-02T20:30:08
59,2024-08-02T20:45:07
59,2024-08-02T20:50:08
59,2024-08-02T21:05:08
59,2024-08-02T21:10:08
60,2024-08-02T21:15:08
60,2024-08-02T21:20:09
60,2024-08-02T21:30:08
59,2024-08-02T21:35:03
59,2024-08-02T21:40:03
57,2024-08-02T21:45:08
57,2024-08-02T21:55:03
57,2024-08-02T22:00:04
57,2024-08-02T22:05:03
57,2024-08-02T22:20:03
57,2024-08-02T22:35:07
57,2024-08-02T22:40:03
57,2024-08-02T22:50:03
56,2024-08-02T23:07:03
56,2024-08-02T23:10:07
56,2024-08-02T23:17:03
56,2024-08-02T23:32:03
56,2024-08-02T23:47:03
56,2024-08-02T23:57:03
56,2024-08-03T00:05:07
57,2024-08-03T00:10:03
57,2024-08-03T00:20:08
57,2024-08-03T00:30:08
57,2024-08-03T00:35:07
56,2024-08-03T00:45:02
57,2024-08-03T00:50:03
57,2024-08-03T01:00:04
57,2024-08-03T01:15:07
57,2024-08-03T01:20:08
57,2024-08-03T01:35:08
57,2024-08-03T01:40:11
57,2024-08-03T01:45:07
57,2024-08-03T01:50:03
57,2024-08-03T01:55:07
57,2024-08-03T02:00:03
57,2024-08-03T02:05:36
57,2024-08-03T02:10:03
57,2024-08-03T02:15:07
57,2024-08-03T02:25:03
57,2024-08-03T02:35:07
57,2024-08-03T02:40:03
57,2024-08-03T02:45:03
57,2024-08-03T02:50:03
57,2024-08-03T02:55:07
57,2024-08-03T03:00:08
57,2024-08-03T03:10:08
57,2024-08-03T03:15:08
61,2024-08-03T03:25:03
61,2024-08-03T03:30:03
61,2024-08-03T03:35:07
61,2024-08-03T03:40:03
61,2024-08-03T03:45:03
61,2024-08-03T03:50:03
61,2024-08-03T03:55:03
61,2024-08-03T04:00:08
61,2024-08-03T04:05:08
61,2024-08-03T04:20:03
59,2024-08-03T04:35:07
60,2024-08-03T04:40:03
60,2024-08-03T04:45:03
60,2024-08-03T04:55:08
60,2024-08-03T05:00:08
60,2024-08-03T05:05:07
60,2024-08-03T05:20:08
60,2024-08-03T05:55:03
60,2024-08-03T06:00:08
60,2024-08-03T06:05:43
57,2024-08-03T06:45:07
57,2024-08-03T06:50:03
57,2024-08-03T06:55:03
57,2024-08-03T07:05:08
56,2024-08-03T07:35:08
56,2024-08-03T08:11:12
56,2024-08-03T08:15:38
57,2024-08-03T08:20:03
57,2024-08-03T08:25:09
57,2024-08-03T08:30:03
57,2024-08-03T08:35:07
58,2024-08-03T09:05:03
55,2024-08-03T09:35:29
53,2024-08-03T09:50:08
53,2024-08-03T10:10:08
57,2024-08-03T10:40:03
57,2024-08-03T10:45:03
57,2024-08-03T10:50:08
56,2024-08-03T10:55:08
57,2024-08-03T11:00:14
57,2024-08-03T11:30:09
57,2024-08-03T11:35:08
57,2024-08-03T11:40:03
56,2024-08-03T11:55:03
58,2024-08-03T12:00:08
58,2024-08-03T12:05:08
58,2024-08-03T12:10:08
58,2024-08-03T12:15:08
61,2024-08-03T12:30:08
61,2024-08-03T12:35:08
61,2024-08-03T12:45:02
60,2024-08-03T12:50:08
60,2024-08-03T12:55:03
60,2024-08-03T13:00:04
61,2024-08-03T13:05:03
61,2024-08-03T13:15:03
61,2024-08-03T13:20:08
61,2024-08-03T13:25:08
58,2024-08-03T13:35:07
58,2024-08-03T13:40:13
56,2024-08-03T14:00:08
56,2024-08-03T14:05:03
56,2024-08-03T14:10:08
54,2024-08-03T14:15:03
54,2024-08-03T14:20:03
52,2024-08-03T14:55:07
52,2024-08-03T15:00:08
52,2024-08-03T15:05:08
52,2024-08-03T15:10:03
51,2024-08-03T15:15:04
23,2024-08-03T15:45:03
23,2024-08-03T15:50:08
20,2024-08-03T15:55:03
20,2024-08-03T16:00:08
19,2024-08-03T16:05:03
16,2024-08-03T16:40:08
16,2024-08-03T16:50:08
17,2024-08-03T16:55:03
17,2024-08-03T17:00:04
15,2024-08-03T17:10:03
15,2024-08-03T17:15:07
16,2024-08-03T17:20:08
15,2024-08-03T17:25:03
16,2024-08-03T17:35:03
15,2024-08-03T17:45:03
15,2024-08-03T17:50:03
14,2024-08-03T18:00:04
25,2024-08-03T18:10:04
31,2024-08-03T18:15:03
49,2024-08-03T18:30:04
51,2024-08-03T18:40:03
52,2024-08-03T18:45:03
54,2024-08-03T19:20:03
53,2024-08-03T19:25:13
53,2024-08-03T19:30:08
53,2024-08-03T19:35:03
52,2024-08-03T19:40:04
51,2024-08-03T19:45:08
54,2024-08-03T20:15:03
55,2024-08-03T20:50:03
56,2024-08-03T20:55:03
56,2024-08-03T21:00:05
56,2024-08-03T21:05:08
56,2024-08-03T21:10:03
56,2024-08-03T21:15:07
58,2024-08-03T21:50:03
59,2024-08-03T21:55:07
59,2024-08-03T22:15:03
59,2024-08-03T22:50:03
58,2024-08-03T23:10:03
58,2024-08-03T23:17:03
58,2024-08-03T23:22:03
58,2024-08-03T23:27:03
59,2024-08-03T23:42:03
59,2024-08-03T23:47:03
59,2024-08-03T23:57:03
59,2024-08-04T00:05:03
59,2024-08-04T00:15:03
59,2024-08-04T00:20:08
59,2024-08-04T00:25:03
59,2024-08-04T00:30:08
59,2024-08-04T00:35:03
59,2024-08-04T00:40:08
59,2024-08-04T00:50:03
59,2024-08-04T00:55:03
59,2024-08-04T01:00:03
59,2024-08-04T01:05:07
59,2024-08-04T01:10:03
58,2024-08-04T01:40:08
58,2024-08-04T01:50:03
58,2024-08-04T01:55:03
58,2024-08-04T02:00:06
58,2024-08-04T02:05:03
58,2024-08-04T02:25:03
58,2024-08-04T02:30:04
58,2024-08-04T03:05:03
58,2024-08-04T03:10:03
59,2024-08-04T03:15:07
59,2024-08-04T03:20:07
59,2024-08-04T03:25:08
59,2024-08-04T03:30:03
59,2024-08-04T04:05:07
59,2024-08-04T04:35:03
59,2024-08-04T04:40:08
59,2024-08-04T04:45:03
59,2024-08-04T04:50:03
59,2024-08-04T04:55:07
59,2024-08-04T05:00:04
59,2024-08-04T05:35:07
59,2024-08-04T06:05:08
59,2024-08-04T06:10:08
59,2024-08-04T06:15:08
59,2024-08-04T06:22:13
59,2024-08-04T06:25:07
60,2024-08-04T07:00:03
60,2024-08-04T07:05:07
58,2024-08-04T07:10:08
59,2024-08-04T07:15:08
59,2024-08-04T07:20:03
59,2024-08-04T07:25:07
61,2024-08-04T07:55:07
63,2024-08-04T08:10:03
63,2024-08-04T08:15:03
63,2024-08-04T08:20:03
64,2024-08-04T08:25:08
65,2024-08-04T08:35:08
65,2024-08-04T08:40:03
65,2024-08-04T08:45:03
65,2024-08-04T08:50:03
65,2024-08-04T08:55:03
65,2024-08-04T09:00:03
65,2024-08-04T09:05:03
65,2024-08-04T09:10:03
66,2024-08-04T09:15:03
66,2024-08-04T09:25:07
66,2024-08-04T09:30:08
63,2024-08-04T09:40:03
63,2024-08-04T09:45:03
63,2024-08-04T09:50:08
65,2024-07-29T00:05:08
65,2024-07-29T00:45:03
65,2024-07-29T01:00:08
65,2024-07-29T01:10:03
65,2024-07-29T01:20:08
65,2024-07-29T01:40:04
65,2024-07-29T01:45:03
65,2024-07-29T01:55:03
65,2024-07-29T02:00:08
65,2024-07-29T02:25:08
65,2024-07-29T02:30:04
65,2024-07-29T02:35:08
65,2024-07-29T02:55:03
65,2024-07-29T03:00:04
65,2024-07-29T03:05:03
65,2024-07-29T03:10:08
65,2024-07-29T03:35:08
65,2024-07-29T03:40:04
64,2024-07-29T04:20:03
64,2024-07-29T04:25:08
62,2024-07-29T04:30:08
63,2024-07-29T04:35:08
63,2024-07-29T04:40:03
63,2024-07-29T04:45:04
63,2024-07-29T04:50:03
61,2024-07-29T05:50:08
60,2024-07-29T05:55:08
60,2024-07-29T06:00:04
60,2024-07-29T06:05:03
60,2024-07-29T06:10:04
60,2024-07-29T06:15:03
60,2024-07-29T06:20:03
60,2024-07-29T06:25:08
60,2024-07-29T06:30:05
60,2024-07-29T06:35:04
59,2024-07-29T06:40:04
59,2024-07-29T06:45:08
59,2024-07-29T06:50:04
59,2024-07-29T06:55:07
59,2024-07-29T07:00:04
56,2024-07-29T08:05:08
56,2024-07-29T08:10:08
55,2024-07-29T08:15:03
55,2024-07-29T08:20:08
55,2024-07-29T08:25:03
53,2024-07-29T08:30:03
50,2024-07-29T09:55:03
50,2024-07-29T10:00:04
50,2024-07-29T10:05:14
49,2024-07-29T10:10:03
51,2024-07-29T10:25:03
52,2024-07-29T10:30:10
53,2024-07-29T10:45:03
52,2024-07-29T10:50:08
52,2024-07-29T10:55:03
49,2024-07-29T11:40:03
53,2024-07-29T12:20:20
53,2024-07-29T12:25:03
53,2024-07-29T12:55:08
54,2024-07-29T13:00:09
54,2024-07-29T13:20:04
54,2024-07-29T13:25:03
55,2024-07-29T13:40:03
55,2024-07-29T13:45:08
52,2024-07-29T14:20:03
53,2024-07-29T14:25:03
55,2024-07-29T14:30:25
55,2024-07-29T14:35:08
56,2024-07-29T14:40:08
56,2024-07-29T14:45:03
57,2024-07-29T14:50:03
57,2024-07-29T14:55:03
56,2024-07-29T15:00:35
57,2024-07-29T15:05:04
58,2024-07-29T15:10:08
58,2024-07-29T15:15:11
57,2024-07-29T16:25:03
57,2024-07-29T16:30:03
59,2024-07-29T16:35:08
58,2024-07-29T16:40:04
59,2024-07-29T16:45:03
59,2024-07-29T16:50:08
59,2024-07-29T16:55:03
59,2024-07-29T17:00:03
59,2024-07-29T17:05:03
60,2024-07-29T17:10:04
60,2024-07-29T17:15:03
60,2024-07-29T17:35:03
60,2024-07-29T17:40:08
60,2024-07-29T17:45:03
60,2024-07-29T17:50:03
59,2024-07-29T17:55:03
58,2024-07-29T18:00:04
58,2024-07-29T18:05:07
57,2024-07-29T19:00:04
61,2024-07-29T19:15:08
61,2024-07-29T19:20:03
62,2024-07-29T19:25:07
61,2024-07-29T19:35:03
61,2024-07-29T19:40:03
61,2024-07-29T19:45:03
61,2024-07-29T19:50:03
61,2024-07-29T19:55:31
61,2024-07-29T20:00:03
62,2024-07-29T20:10:08
62,2024-07-29T20:15:03
62,2024-07-29T20:25:08
62,2024-07-29T20:30:08
62,2024-07-29T20:35:03
62,2024-07-29T20:50:03
62,2024-07-29T20:55:08
64,2024-07-29T21:15:03
65,2024-07-29T21:20:04
65,2024-07-29T21:25:03
64,2024-07-29T21:55:03
64,2024-07-29T22:00:04
65,2024-07-29T22:10:03
65,2024-07-29T22:15:03
65,2024-07-29T22:20:08
65,2024-07-29T22:25:03
65,2024-07-29T22:35:03
65,2024-07-29T22:40:03
65,2024-07-29T22:45:03
65,2024-07-29T22:50:08
65,2024-07-29T22:55:03
64,2024-07-29T23:07:03
64,2024-07-29T23:10:04
64,2024-07-29T23:17:03
64,2024-07-29T23:37:03
64,2024-07-29T23:42:03
64,2024-07-29T23:47:03
64,2024-07-29T23:52:03
64,2024-07-29T23:57:03
64,2024-07-30T00:01:29
64,2024-07-30T00:05:08
64,2024-07-30T00:10:08
64,2024-07-30T00:25:08
64,2024-07-30T00:30:04
64,2024-07-30T00:45:08
64,2024-07-30T00:55:08
64,2024-07-30T01:10:08
64,2024-07-30T01:30:08
64,2024-07-30T01:35:03
64,2024-07-30T01:40:03
64,2024-07-30T01:50:08
64,2024-07-30T01:55:03
64,2024-07-30T02:20:08
64,2024-07-30T02:30:08
64,2024-07-30T02:35:03
65,2024-07-30T02:50:03
65,2024-07-30T03:00:03
65,2024-07-30T03:30:08
65,2024-07-30T03:35:08
64,2024-07-30T03:50:03
64,2024-07-30T04:00:03
63,2024-07-30T04:15:03
63,2024-07-30T04:20:08
63,2024-07-30T04:30:08
62,2024-07-30T04:55:08
61,2024-07-30T05:30:03
60,2024-07-30T05:45:08
60,2024-07-30T05:50:03
59,2024-07-30T06:00:04
60,2024-07-30T06:05:08
59,2024-07-30T06:20:04
58,2024-07-30T06:30:08
57,2024-07-30T06:50:03
57,2024-07-30T07:00:09
58,2024-07-30T07:10:08
58,2024-07-30T07:15:03
58,2024-07-30T07:20:03
58,2024-07-30T07:30:36
59,2024-07-30T07:50:03
58,2024-07-30T08:05:12
56,2024-07-30T08:15:13
56,2024-07-30T08:20:03
52,2024-07-30T08:35:03
53,2024-07-30T08:40:03
54,2024-07-30T08:50:08
52,2024-07-30T09:05:04
51,2024-07-30T09:15:08
49,2024-07-30T09:37:16
49,2024-07-30T09:40:03
50,2024-07-30T09:45:08
50,2024-07-30T09:50:08
48,2024-07-30T09:55:08
56,2024-07-30T12:15:08
57,2024-07-30T12:20:13
57,2024-07-30T12:25:08
57,2024-07-30T12:30:04
57,2024-07-30T12:35:08
57,2024-07-30T12:40:09
57,2024-07-30T12:45:08
57,2024-07-30T12:50:03
57,2024-07-30T12:55:04
57,2024-07-30T13:00:04
57,2024-07-30T13:05:08
57,2024-07-30T13:10:03
58,2024-07-30T13:15:03
58,2024-07-30T13:20:09
57,2024-07-30T14:50:03
57,2024-07-30T15:00:10
56,2024-07-30T15:05:03
55,2024-07-30T15:20:03
55,2024-07-30T15:25:08
55,2024-07-30T15:30:08
55,2024-07-30T15:35:03
54,2024-07-30T15:40:08
56,2024-07-30T15:45:03
56,2024-07-30T15:50:03
56,2024-07-30T15:55:03
56,2024-07-30T16:00:09
56,2024-07-30T16:05:03
54,2024-07-30T16:10:08
55,2024-07-30T16:15:03
55,2024-07-30T16:20:04
53,2024-07-30T16:25:03
53,2024-07-30T16:50:03
53,2024-07-30T17:10:06
52,2024-07-30T17:15:08
53,2024-07-30T17:35:03
54,2024-07-30T17:55:03
